r	phi	z
-0.0926115	-1.67911	0.342
-0.0927817	-1.67941	0.3424
-0.0929519	-1.6797	0.3428
-0.0931218	-1.68	0.3432
-0.0932916	-1.68029	0.3436
-0.0934612	-1.68059	0.344
-0.0936307	-1.68089	0.3444
-0.0938001	-1.68118	0.3448
-0.0939692	-1.68148	0.3452
-0.0941383	-1.68178	0.3456
-0.0943071	-1.68208	0.346
-0.0944759	-1.68238	0.3464
-0.0946444	-1.68267	0.3468
-0.0948128	-1.68297	0.3472
-0.0949811	-1.68328	0.3476
-0.0951492	-1.68358	0.348
-0.0953171	-1.68388	0.3484
-0.0954849	-1.68418	0.3488
-0.0956525	-1.68448	0.3492
-0.09582	-1.68479	0.3496
-0.0959873	-1.68509	0.35
-0.0961545	-1.68539	0.3504
-0.0963215	-1.6857	0.3508
-0.0964883	-1.686	0.3512
-0.096655	-1.68631	0.3516
-0.0968215	-1.68662	0.352
-0.0969879	-1.68692	0.3524
-0.0971541	-1.68723	0.3528
-0.0973201	-1.68754	0.3532
-0.097486	-1.68785	0.3536
-0.0976517	-1.68816	0.354
-0.0978173	-1.68847	0.3544
-0.0979827	-1.68878	0.3548
-0.098148	-1.68909	0.3552
-0.098313	-1.6894	0.3556
-0.098478	-1.68971	0.356
-0.0986427	-1.69003	0.3564
-0.0988073	-1.69034	0.3568
-0.0989718	-1.69065	0.3572
-0.099136	-1.69097	0.3576
-0.0993002	-1.69128	0.358
-0.0994641	-1.6916	0.3584
-0.0996279	-1.69192	0.3588
-0.0997915	-1.69223	0.3592
-0.099955	-1.69255	0.3596
-0.100118	-1.69287	0.36
-0.100281	-1.69319	0.3604
-0.100444	-1.69351	0.3608
-0.100607	-1.69383	0.3612
-0.10077	-1.69415	0.3616
-0.100932	-1.69447	0.362
-0.101095	-1.69479	0.3624
-0.101257	-1.69511	0.3628
-0.101419	-1.69543	0.3632
-0.101581	-1.69576	0.3636
-0.101742	-1.69608	0.364
-0.101904	-1.69641	0.3644
-0.102065	-1.69673	0.3648
-0.102226	-1.69706	0.3652
-0.102387	-1.69738	0.3656
-0.102548	-1.69771	0.366
-0.102709	-1.69804	0.3664
-0.102869	-1.69837	0.3668
-0.103029	-1.6987	0.3672
-0.10319	-1.69903	0.3676
-0.10335	-1.69936	0.368
-0.103509	-1.69969	0.3684
-0.103669	-1.70002	0.3688
-0.103828	-1.70035	0.3692
-0.103988	-1.70069	0.3696
-0.104147	-1.70102	0.37
-0.104306	-1.70136	0.3704
-0.104465	-1.70169	0.3708
-0.104623	-1.70203	0.3712
-0.104782	-1.70236	0.3716
-0.10494	-1.7027	0.372
-0.105098	-1.70304	0.3724
-0.105256	-1.70338	0.3728
-0.105414	-1.70372	0.3732
-0.105571	-1.70406	0.3736
-0.105729	-1.7044	0.374
-0.105886	-1.70474	0.3744
-0.106043	-1.70508	0.3748
-0.1062	-1.70543	0.3752
-0.106357	-1.70577	0.3756
-0.106513	-1.70611	0.376
-0.10667	-1.70646	0.3764
-0.106826	-1.7068	0.3768
-0.106982	-1.70715	0.3772
-0.107138	-1.7075	0.3776
-0.107293	-1.70785	0.378
-0.107449	-1.70819	0.3784
-0.107604	-1.70854	0.3788
-0.107759	-1.70889	0.3792
-0.107914	-1.70924	0.3796
-0.108069	-1.7096	0.38
-0.108224	-1.70995	0.3804
-0.108378	-1.7103	0.3808
-0.108533	-1.71066	0.3812
-0.108687	-1.71101	0.3816
-0.108841	-1.71137	0.382
-0.108994	-1.71172	0.3824
-0.109148	-1.71208	0.3828
-0.109301	-1.71244	0.3832
-0.109454	-1.7128	0.3836
-0.109608	-1.71315	0.384
-0.10976	-1.71351	0.3844
-0.109913	-1.71388	0.3848
-0.110066	-1.71424	0.3852
-0.110218	-1.7146	0.3856
-0.11037	-1.71496	0.386
-0.110522	-1.71533	0.3864
-0.110674	-1.71569	0.3868
-0.110825	-1.71606	0.3872
-0.110977	-1.71642	0.3876
-0.111128	-1.71679	0.388
-0.111279	-1.71716	0.3884
-0.11143	-1.71753	0.3888
-0.111581	-1.7179	0.3892
-0.111731	-1.71827	0.3896
-0.111882	-1.71864	0.39
-0.112032	-1.71901	0.3904
-0.112182	-1.71939	0.3908
-0.112331	-1.71976	0.3912
-0.112481	-1.72014	0.3916
-0.11263	-1.72051	0.392
-0.11278	-1.72089	0.3924
-0.112929	-1.72127	0.3928
-0.113078	-1.72164	0.3932
-0.113226	-1.72202	0.3936
-0.113375	-1.7224	0.394
-0.113523	-1.72278	0.3944
-0.113671	-1.72317	0.3948
-0.113819	-1.72355	0.3952
-0.113967	-1.72393	0.3956
-0.114115	-1.72432	0.396
-0.114262	-1.7247	0.3964
-0.114409	-1.72509	0.3968
-0.114556	-1.72548	0.3972
-0.114703	-1.72586	0.3976
-0.11485	-1.72625	0.398
-0.114996	-1.72664	0.3984
-0.115143	-1.72703	0.3988
-0.115289	-1.72743	0.3992
-0.115435	-1.72782	0.3996
-0.11558	-1.72821	0.4
-0.115726	-1.72861	0.4004
-0.115871	-1.729	0.4008
-0.116016	-1.7294	0.4012
-0.116161	-1.7298	0.4016
-0.116306	-1.73019	0.402
-0.116451	-1.73059	0.4024
-0.116595	-1.73099	0.4028
-0.116739	-1.7314	0.4032
-0.116883	-1.7318	0.4036
-0.117027	-1.7322	0.404
-0.117171	-1.73261	0.4044
-0.117314	-1.73301	0.4048
-0.117458	-1.73342	0.4052
-0.117601	-1.73383	0.4056
-0.117744	-1.73423	0.406
-0.117886	-1.73464	0.4064
-0.118029	-1.73505	0.4068
-0.118171	-1.73547	0.4072
-0.118313	-1.73588	0.4076
-0.118455	-1.73629	0.408
-0.118597	-1.73671	0.4084
-0.118738	-1.73712	0.4088
-0.11888	-1.73754	0.4092
-0.119021	-1.73796	0.4096
-0.119162	-1.73837	0.41
-0.119303	-1.73879	0.4104
-0.119443	-1.73922	0.4108
-0.119584	-1.73964	0.4112
-0.119724	-1.74006	0.4116
-0.119864	-1.74048	0.412
-0.120004	-1.74091	0.4124
-0.120143	-1.74134	0.4128
-0.120283	-1.74176	0.4132
-0.120422	-1.74219	0.4136
-0.120561	-1.74262	0.414
-0.1207	-1.74305	0.4144
-0.120839	-1.74348	0.4148
-0.120977	-1.74392	0.4152
-0.121115	-1.74435	0.4156
-0.121253	-1.74479	0.416
-0.121391	-1.74522	0.4164
-0.121529	-1.74566	0.4168
-0.121666	-1.7461	0.4172
-0.121804	-1.74654	0.4176
-0.121941	-1.74698	0.418
-0.122078	-1.74742	0.4184
-0.122214	-1.74787	0.4188
-0.122351	-1.74831	0.4192
-0.122487	-1.74876	0.4196
-0.122623	-1.7492	0.42
-0.122759	-1.74965	0.4204
-0.122895	-1.7501	0.4208
-0.12303	-1.75055	0.4212
-0.123166	-1.751	0.4216
-0.123301	-1.75146	0.422
-0.123436	-1.75191	0.4224
-0.123571	-1.75237	0.4228
-0.123705	-1.75282	0.4232
-0.123839	-1.75328	0.4236
-0.123973	-1.75374	0.424
-0.124107	-1.7542	0.4244
-0.124241	-1.75466	0.4248
-0.124375	-1.75513	0.4252
-0.124508	-1.75559	0.4256
-0.124641	-1.75606	0.426
-0.124774	-1.75652	0.4264
-0.124907	-1.75699	0.4268
-0.125039	-1.75746	0.4272
-0.125171	-1.75793	0.4276
-0.125304	-1.7584	0.428
-0.125436	-1.75888	0.4284
-0.125567	-1.75935	0.4288
-0.125699	-1.75983	0.4292
-0.12583	-1.76031	0.4296
-0.125961	-1.76079	0.43
-0.126092	-1.76127	0.4304
-0.126223	-1.76175	0.4308
-0.126353	-1.76223	0.4312
-0.126483	-1.76272	0.4316
-0.126614	-1.7632	0.432
-0.126743	-1.76369	0.4324
-0.126873	-1.76418	0.4328
-0.127003	-1.76467	0.4332
-0.127132	-1.76516	0.4336
-0.127261	-1.76565	0.434
-0.12739	-1.76615	0.4344
-0.127518	-1.76664	0.4348
-0.127647	-1.76714	0.4352
-0.127775	-1.76764	0.4356
-0.127903	-1.76814	0.436
-0.128031	-1.76864	0.4364
-0.128159	-1.76914	0.4368
-0.128286	-1.76965	0.4372
-0.128413	-1.77016	0.4376
-0.12854	-1.77066	0.438
-0.128667	-1.77117	0.4384
-0.128794	-1.77168	0.4388
-0.12892	-1.7722	0.4392
-0.129046	-1.77271	0.4396
-0.129172	-1.77322	0.44
-0.129298	-1.77374	0.4404
-0.129424	-1.77426	0.4408
-0.129549	-1.77478	0.4412
-0.129674	-1.7753	0.4416
-0.129799	-1.77583	0.442
-0.129924	-1.77635	0.4424
-0.130048	-1.77688	0.4428
-0.130173	-1.7774	0.4432
-0.130297	-1.77793	0.4436
-0.130421	-1.77847	0.444
-0.130544	-1.779	0.4444
-0.130668	-1.77953	0.4448
-0.130791	-1.78007	0.4452
-0.130914	-1.78061	0.4456
-0.131037	-1.78115	0.446
-0.13116	-1.78169	0.4464
-0.131282	-1.78223	0.4468
-0.131404	-1.78278	0.4472
-0.131526	-1.78332	0.4476
-0.131648	-1.78387	0.448
-0.13177	-1.78442	0.4484
-0.131891	-1.78497	0.4488
-0.132012	-1.78553	0.4492
-0.132133	-1.78608	0.4496
-0.132254	-1.78664	0.45
-0.132374	-1.7872	0.4504
-0.132495	-1.78776	0.4508
-0.132615	-1.78832	0.4512
-0.132735	-1.78888	0.4516
-0.132854	-1.78945	0.452
-0.132974	-1.79002	0.4524
-0.133093	-1.79059	0.4528
-0.133212	-1.79116	0.4532
-0.133331	-1.79173	0.4536
-0.13345	-1.79231	0.454
-0.133568	-1.79289	0.4544
-0.133686	-1.79346	0.4548
-0.133804	-1.79405	0.4552
-0.133922	-1.79463	0.4556
-0.13404	-1.79521	0.456
-0.134157	-1.7958	0.4564
-0.134274	-1.79639	0.4568
-0.134391	-1.79698	0.4572
-0.134508	-1.79757	0.4576
-0.134624	-1.79817	0.458
-0.13474	-1.79876	0.4584
-0.134856	-1.79936	0.4588
-0.134972	-1.79996	0.4592
-0.135088	-1.80057	0.4596
-0.135203	-1.80117	0.46
-0.135318	-1.80178	0.4604
-0.135433	-1.80239	0.4608
-0.135548	-1.803	0.4612
-0.135663	-1.80361	0.4616
-0.135777	-1.80423	0.462
-0.135891	-1.80484	0.4624
-0.136005	-1.80546	0.4628
-0.136119	-1.80608	0.4632
-0.136232	-1.80671	0.4636
-0.136345	-1.80733	0.464
-0.136458	-1.80796	0.4644
-0.136571	-1.80859	0.4648
-0.136684	-1.80922	0.4652
-0.136796	-1.80986	0.4656
-0.136908	-1.8105	0.466
-0.13702	-1.81113	0.4664
-0.137132	-1.81178	0.4668
-0.137243	-1.81242	0.4672
-0.137355	-1.81307	0.4676
-0.137466	-1.81371	0.468
-0.137577	-1.81436	0.4684
-0.137687	-1.81502	0.4688
-0.137798	-1.81567	0.4692
-0.137908	-1.81633	0.4696
-0.138018	-1.81699	0.47
-0.138127	-1.81765	0.4704
-0.138237	-1.81832	0.4708
-0.138346	-1.81898	0.4712
-0.138455	-1.81965	0.4716
-0.138564	-1.82032	0.472
-0.138673	-1.821	0.4724
-0.138781	-1.82168	0.4728
-0.138889	-1.82235	0.4732
-0.138997	-1.82304	0.4736
-0.139105	-1.82372	0.474
-0.139213	-1.82441	0.4744
-0.13932	-1.8251	0.4748
-0.139427	-1.82579	0.4752
-0.139534	-1.82648	0.4756
-0.139641	-1.82718	0.476
-0.139747	-1.82788	0.4764
-0.139853	-1.82858	0.4768
-0.139959	-1.82929	0.4772
-0.140065	-1.83	0.4776
-0.14017	-1.83071	0.478
-0.140276	-1.83142	0.4784
-0.140381	-1.83213	0.4788
-0.140486	-1.83285	0.4792
-0.14059	-1.83357	0.4796
-0.140695	-1.8343	0.48
-0.140799	-1.83502	0.4804
-0.140903	-1.83575	0.4808
-0.141007	-1.83649	0.4812
-0.14111	-1.83722	0.4816
-0.141214	-1.83796	0.482
-0.141317	-1.8387	0.4824
-0.141419	-1.83944	0.4828
-0.141522	-1.84019	0.4832
-0.141624	-1.84094	0.4836
-0.141727	-1.84169	0.484
-0.141829	-1.84245	0.4844
-0.14193	-1.84321	0.4848
-0.142032	-1.84397	0.4852
-0.142133	-1.84473	0.4856
-0.142234	-1.8455	0.486
-0.142335	-1.84627	0.4864
-0.142436	-1.84704	0.4868
-0.142536	-1.84782	0.4872
-0.142636	-1.8486	0.4876
-0.142736	-1.84938	0.488
-0.142836	-1.85017	0.4884
-0.142935	-1.85096	0.4888
-0.143034	-1.85175	0.4892
-0.143133	-1.85254	0.4896
-0.143232	-1.85334	0.49
-0.143331	-1.85414	0.4904
-0.143429	-1.85495	0.4908
-0.143527	-1.85576	0.4912
-0.143625	-1.85657	0.4916
-0.143723	-1.85738	0.492
-0.14382	-1.8582	0.4924
-0.143917	-1.85902	0.4928
-0.144014	-1.85985	0.4932
-0.144111	-1.86068	0.4936
-0.144208	-1.86151	0.494
-0.144304	-1.86235	0.4944
-0.1444	-1.86318	0.4948
-0.144496	-1.86403	0.4952
-0.144591	-1.86487	0.4956
-0.144687	-1.86572	0.496
-0.144782	-1.86658	0.4964
-0.144877	-1.86743	0.4968
-0.144971	-1.86829	0.4972
-0.145066	-1.86916	0.4976
-0.14516	-1.87003	0.498
-0.145254	-1.8709	0.4984
-0.145348	-1.87177	0.4988
-0.145441	-1.87265	0.4992
-0.145535	-1.87353	0.4996
-0.145628	-1.87442	0.5
-0.145721	-1.87531	0.5004
-0.145813	-1.87621	0.5008
-0.145906	-1.8771	0.5012
-0.145998	-1.87801	0.5016
-0.14609	-1.87891	0.502
-0.146181	-1.87982	0.5024
-0.146273	-1.88074	0.5028
-0.146364	-1.88165	0.5032
-0.146455	-1.88258	0.5036
-0.146546	-1.8835	0.504
-0.146636	-1.88443	0.5044
-0.146727	-1.88537	0.5048
-0.146817	-1.88631	0.5052
-0.146907	-1.88725	0.5056
-0.146996	-1.88819	0.506
-0.147086	-1.88915	0.5064
-0.147175	-1.8901	0.5068
-0.147264	-1.89106	0.5072
-0.147352	-1.89203	0.5076
-0.147441	-1.89299	0.508
-0.147529	-1.89397	0.5084
-0.147617	-1.89494	0.5088
-0.147705	-1.89593	0.5092
-0.147792	-1.89691	0.5096
-0.14788	-1.8979	0.51
-0.147967	-1.8989	0.5104
-0.148053	-1.8999	0.5108
-0.14814	-1.9009	0.5112
-0.148226	-1.90191	0.5116
-0.148313	-1.90293	0.512
-0.148398	-1.90395	0.5124
-0.148484	-1.90497	0.5128
-0.148569	-1.906	0.5132
-0.148655	-1.90703	0.5136
-0.14874	-1.90807	0.514
-0.148824	-1.90911	0.5144
-0.148909	-1.91016	0.5148
-0.148993	-1.91121	0.5152
-0.149077	-1.91227	0.5156
-0.149161	-1.91333	0.516
-0.149244	-1.9144	0.5164
-0.149328	-1.91547	0.5168
-0.149411	-1.91655	0.5172
-0.149494	-1.91763	0.5176
-0.149576	-1.91872	0.518
-0.149659	-1.91982	0.5184
-0.149741	-1.92092	0.5188
-0.149823	-1.92202	0.5192
-0.149904	-1.92313	0.5196
-0.149986	-1.92425	0.52
-0.150067	-1.92537	0.5204
-0.150148	-1.92649	0.5208
-0.150228	-1.92762	0.5212
-0.150309	-1.92876	0.5216
-0.150389	-1.9299	0.522
-0.150469	-1.93105	0.5224
-0.150549	-1.93221	0.5228
-0.150629	-1.93337	0.5232
-0.150708	-1.93453	0.5236
-0.150787	-1.93571	0.524
-0.150866	-1.93688	0.5244
-0.150944	-1.93807	0.5248
-0.151023	-1.93926	0.5252
-0.151101	-1.94045	0.5256
-0.151179	-1.94165	0.526
-0.151256	-1.94286	0.5264
-0.151334	-1.94408	0.5268
-0.151411	-1.9453	0.5272
-0.151488	-1.94652	0.5276
-0.151564	-1.94776	0.528
-0.151641	-1.949	0.5284
-0.151717	-1.95024	0.5288
-0.151793	-1.95149	0.5292
-0.151869	-1.95275	0.5296
-0.151944	-1.95402	0.53
-0.15202	-1.95529	0.5304
-0.152095	-1.95657	0.5308
-0.152169	-1.95785	0.5312
-0.152244	-1.95914	0.5316
-0.152318	-1.96044	0.532
-0.152392	-1.96175	0.5324
-0.152466	-1.96306	0.5328
-0.15254	-1.96438	0.5332
-0.152613	-1.96571	0.5336
-0.152686	-1.96704	0.534
-0.152759	-1.96838	0.5344
-0.152832	-1.96973	0.5348
-0.152904	-1.97109	0.5352
-0.152976	-1.97245	0.5356
-0.153048	-1.97382	0.536
-0.15312	-1.9752	0.5364
-0.153191	-1.97658	0.5368
-0.153262	-1.97797	0.5372
-0.153333	-1.97937	0.5376
-0.153404	-1.98078	0.538
-0.153475	-1.9822	0.5384
-0.153545	-1.98362	0.5388
-0.153615	-1.98505	0.5392
-0.153685	-1.98649	0.5396
-0.153754	-1.98794	0.54
-0.153823	-1.98939	0.5404
-0.153892	-1.99086	0.5408
-0.153961	-1.99233	0.5412
-0.15403	-1.99381	0.5416
-0.154098	-1.99529	0.542
-0.154166	-1.99679	0.5424
-0.154234	-1.9983	0.5428
-0.154301	-1.99981	0.5432
-0.154369	-2.00133	0.5436
-0.154436	-2.00286	0.544
-0.154503	-2.0044	0.5444
-0.154569	-2.00595	0.5448
-0.154636	-2.00751	0.5452
-0.154702	-2.00907	0.5456
-0.154768	-2.01065	0.546
-0.154833	-2.01223	0.5464
-0.154899	-2.01383	0.5468
-0.154964	-2.01543	0.5472
-0.155029	-2.01704	0.5476
-0.155094	-2.01866	0.548
-0.155158	-2.0203	0.5484
-0.155222	-2.02194	0.5488
-0.155286	-2.02359	0.5492
-0.15535	-2.02525	0.5496
-0.155413	-2.02692	0.55
-0.155477	-2.0286	0.5504
-0.15554	-2.03029	0.5508
-0.155602	-2.03199	0.5512
-0.155665	-2.0337	0.5516
-0.155727	-2.03542	0.552
-0.155789	-2.03715	0.5524
-0.155851	-2.03889	0.5528
-0.155912	-2.04064	0.5532
-0.155974	-2.0424	0.5536
-0.156035	-2.04418	0.554
-0.156096	-2.04596	0.5544
-0.156156	-2.04776	0.5548
-0.156216	-2.04956	0.5552
-0.156277	-2.05138	0.5556
-0.156336	-2.05321	0.556
-0.156396	-2.05505	0.5564
-0.156455	-2.0569	0.5568
-0.156514	-2.05876	0.5572
-0.156573	-2.06063	0.5576
-0.156632	-2.06252	0.558
-0.15669	-2.06441	0.5584
-0.156748	-2.06632	0.5588
-0.156806	-2.06824	0.5592
-0.156864	-2.07018	0.5596
-0.156921	-2.07212	0.56
-0.156978	-2.07408	0.5604
-0.157035	-2.07605	0.5608
-0.157092	-2.07803	0.5612
-0.157148	-2.08003	0.5616
-0.157205	-2.08203	0.562
-0.15726	-2.08405	0.5624
-0.157316	-2.08609	0.5628
-0.157372	-2.08813	0.5632
-0.157427	-2.09019	0.5636
-0.157482	-2.09227	0.564
-0.157536	-2.09435	0.5644
-0.157591	-2.09645	0.5648
-0.157645	-2.09857	0.5652
-0.157699	-2.10069	0.5656
-0.157753	-2.10284	0.566
-0.157806	-2.10499	0.5664
-0.157859	-2.10716	0.5668
-0.157912	-2.10934	0.5672
-0.157965	-2.11154	0.5676
-0.158018	-2.11375	0.568
-0.15807	-2.11598	0.5684
-0.158122	-2.11822	0.5688
-0.158174	-2.12048	0.5692
-0.158225	-2.12275	0.5696
-0.158276	-2.12504	0.57
-0.158327	-2.12734	0.5704
-0.158378	-2.12966	0.5708
-0.158429	-2.13199	0.5712
-0.158479	-2.13434	0.5716
-0.158529	-2.13671	0.572
-0.158579	-2.13909	0.5724
-0.158628	-2.14149	0.5728
-0.158678	-2.1439	0.5732
-0.158727	-2.14633	0.5736
-0.158776	-2.14877	0.574
-0.158824	-2.15124	0.5744
-0.158872	-2.15372	0.5748
-0.158921	-2.15622	0.5752
-0.158968	-2.15873	0.5756
-0.159016	-2.16126	0.576
-0.159063	-2.16381	0.5764
-0.15911	-2.16638	0.5768
-0.159157	-2.16896	0.5772
-0.159204	-2.17156	0.5776
-0.15925	-2.17419	0.578
-0.159296	-2.17682	0.5784
-0.159342	-2.17948	0.5788
-0.159388	-2.18216	0.5792
-0.159433	-2.18485	0.5796
-0.159478	-2.18757	0.58
-0.159523	-2.1903	0.5804
-0.159568	-2.19305	0.5808
-0.159612	-2.19582	0.5812
-0.159656	-2.19861	0.5816
-0.1597	-2.20143	0.582
-0.159744	-2.20426	0.5824
-0.159787	-2.20711	0.5828
-0.15983	-2.20998	0.5832
-0.159873	-2.21287	0.5836
-0.159916	-2.21578	0.584
-0.159958	-2.21872	0.5844
-0.16	-2.22167	0.5848
-0.160042	-2.22465	0.5852
-0.160084	-2.22765	0.5856
-0.160125	-2.23066	0.586
-0.160166	-2.2337	0.5864
-0.160207	-2.23677	0.5868
-0.160248	-2.23985	0.5872
-0.160288	-2.24296	0.5876
-0.160328	-2.24609	0.588
-0.160368	-2.24924	0.5884
-0.160408	-2.25242	0.5888
-0.160447	-2.25562	0.5892
-0.160486	-2.25884	0.5896
-0.160525	-2.26208	0.59
-0.160564	-2.26535	0.5904
-0.160603	-2.26865	0.5908
-0.160641	-2.27196	0.5912
-0.160679	-2.27531	0.5916
-0.160716	-2.27867	0.592
-0.160754	-2.28206	0.5924
-0.160791	-2.28548	0.5928
-0.160828	-2.28892	0.5932
-0.160865	-2.29239	0.5936
-0.160901	-2.29588	0.594
-0.160937	-2.2994	0.5944
-0.160973	-2.30294	0.5948
-0.161009	-2.30651	0.5952
-0.161044	-2.31011	0.5956
-0.161079	-2.31373	0.596
-0.161114	-2.31738	0.5964
-0.161149	-2.32106	0.5968
-0.161184	-2.32476	0.5972
-0.161218	-2.3285	0.5976
-0.161252	-2.33226	0.598
-0.161285	-2.33604	0.5984
-0.161319	-2.33986	0.5988
-0.161352	-2.3437	0.5992
-0.161385	-2.34757	0.5996
-0.161418	-2.35148	0.6
-0.16145	-2.35541	0.6004
-0.161482	-2.35937	0.6008
-0.161514	-2.36335	0.6012
-0.161546	-2.36737	0.6016
-0.161578	-2.37142	0.602
-0.161609	-2.3755	0.6024
-0.16164	-2.37961	0.6028
-0.161671	-2.38375	0.6032
-0.161701	-2.38792	0.6036
-0.161731	-2.39212	0.604
-0.161761	-2.39635	0.6044
-0.161791	-2.40061	0.6048
-0.16182	-2.40491	0.6052
-0.16185	-2.40923	0.6056
-0.161879	-2.41359	0.606
-0.161907	-2.41798	0.6064
-0.161936	-2.42241	0.6068
-0.161964	-2.42686	0.6072
-0.161992	-2.43135	0.6076
-0.16202	-2.43587	0.608
-0.162047	-2.44042	0.6084
-0.162075	-2.44501	0.6088
-0.162102	-2.44963	0.6092
-0.162128	-2.45428	0.6096
-0.162155	-2.45897	0.61
-0.162181	-2.46369	0.6104
-0.162207	-2.46845	0.6108
-0.162233	-2.47324	0.6112
-0.162258	-2.47806	0.6116
-0.162283	-2.48292	0.612
-0.162308	-2.48782	0.6124
-0.162333	-2.49275	0.6128
-0.162358	-2.49771	0.6132
-0.162382	-2.50271	0.6136
-0.162406	-2.50775	0.614
-0.16243	-2.51282	0.6144
-0.162453	-2.51792	0.6148
-0.162476	-2.52306	0.6152
-0.162499	-2.52824	0.6156
-0.162522	-2.53346	0.616
-0.162545	-2.53871	0.6164
-0.162567	-2.54399	0.6168
-0.162589	-2.54931	0.6172
-0.162611	-2.55467	0.6176
-0.162632	-2.56007	0.618
-0.162654	-2.5655	0.6184
-0.162675	-2.57097	0.6188
-0.162695	-2.57647	0.6192
-0.162716	-2.58202	0.6196
-0.162736	-2.58759	0.62
-0.162756	-2.59321	0.6204
-0.162776	-2.59886	0.6208
-0.162795	-2.60455	0.6212
-0.162815	-2.61028	0.6216
-0.162834	-2.61604	0.622
-0.162852	-2.62184	0.6224
-0.162871	-2.62768	0.6228
-0.162889	-2.63355	0.6232
-0.162907	-2.63946	0.6236
-0.162925	-2.64541	0.624
-0.162942	-2.65139	0.6244
-0.16296	-2.65741	0.6248
-0.162977	-2.66346	0.6252
-0.162994	-2.66956	0.6256
-0.16301	-2.67569	0.626
-0.163026	-2.68185	0.6264
-0.163042	-2.68805	0.6268
-0.163058	-2.69429	0.6272
-0.163074	-2.70056	0.6276
-0.163089	-2.70687	0.628
-0.163104	-2.71321	0.6284
-0.163119	-2.71959	0.6288
-0.163133	-2.726	0.6292
-0.163148	-2.73245	0.6296
-0.163162	-2.73893	0.63
-0.163175	-2.74545	0.6304
-0.163189	-2.752	0.6308
-0.163202	-2.75858	0.6312
-0.163215	-2.7652	0.6316
-0.163228	-2.77185	0.632
-0.16324	-2.77854	0.6324
-0.163253	-2.78525	0.6328
-0.163265	-2.792	0.6332
-0.163277	-2.79878	0.6336
-0.163288	-2.80559	0.634
-0.163299	-2.81243	0.6344
-0.16331	-2.8193	0.6348
-0.163321	-2.82621	0.6352
-0.163332	-2.83314	0.6356
-0.163342	-2.8401	0.636
-0.163352	-2.84709	0.6364
-0.163362	-2.8541	0.6368
-0.163371	-2.86115	0.6372
-0.163381	-2.86822	0.6376
-0.16339	-2.87532	0.638
-0.163398	-2.88245	0.6384
-0.163407	-2.8896	0.6388
-0.163415	-2.89677	0.6392
-0.163423	-2.90397	0.6396
-0.163431	-2.9112	0.64
-0.163439	-2.91844	0.6404
-0.163446	-2.92571	0.6408
-0.163453	-2.933	0.6412
-0.16346	-2.94032	0.6416
-0.163466	-2.94765	0.642
-0.163473	-2.955	0.6424
-0.163479	-2.96237	0.6428
-0.163485	-2.96976	0.6432
-0.16349	-2.97717	0.6436
-0.163495	-2.9846	0.644
-0.1635	-2.99204	0.6444
-0.163505	-2.99949	0.6448
-0.16351	-3.00697	0.6452
-0.163514	-3.01445	0.6456
-0.163518	-3.02195	0.646
-0.163522	-3.02946	0.6464
-0.163526	-3.03698	0.6468
-0.163529	-3.04452	0.6472
-0.163532	-3.05206	0.6476
-0.163535	-3.05961	0.648
-0.163537	-3.06717	0.6484
-0.16354	-3.07474	0.6488
-0.163542	-3.08232	0.6492
-0.163543	-3.0899	0.6496
-0.163545	-3.09748	0.65
-0.163546	-3.10507	0.6504
-0.163547	-3.11267	0.6508
-0.163548	-3.12026	0.6512
-0.163549	-3.12786	0.6516
-0.163549	-3.13546	0.652
-0.163549	-3.14305	0.6524
-0.163549	-3.15065	0.6528
-0.163549	-3.15825	0.6532
-0.163548	-3.16584	0.6536
-0.163547	-3.17343	0.654
-0.163546	-3.18101	0.6544
-0.163544	-3.18859	0.6548
-0.163543	-3.19616	0.6552
-0.163541	-3.20373	0.6556
-0.163539	-3.21129	0.656
-0.163536	-3.21884	0.6564
-0.163534	-3.22638	0.6568
-0.163531	-3.23391	0.6572
-0.163528	-3.24143	0.6576
-0.163524	-3.24894	0.658
-0.163521	-3.25643	0.6584
-0.163517	-3.26392	0.6588
-0.163513	-3.27138	0.6592
-0.163508	-3.27884	0.6596
-0.163503	-3.28627	0.66
-0.163499	-3.29369	0.6604
-0.163493	-3.3011	0.6608
-0.163488	-3.30848	0.6612
-0.163482	-3.31585	0.6616
-0.163477	-3.3232	0.662
-0.16347	-3.33052	0.6624
-0.163464	-3.33783	0.6628
-0.163457	-3.34512	0.6632
-0.163451	-3.35238	0.6636
-0.163443	-3.35962	0.664
-0.163436	-3.36684	0.6644
-0.163428	-3.37403	0.6648
-0.163421	-3.3812	0.6652
-0.163412	-3.38835	0.6656
-0.163404	-3.39546	0.666
-0.163396	-3.40256	0.6664
-0.163387	-3.40962	0.6668
-0.163378	-3.41666	0.6672
-0.163368	-3.42367	0.6676
-0.163359	-3.43065	0.668
-0.163349	-3.43761	0.6684
-0.163339	-3.44453	0.6688
-0.163328	-3.45143	0.6692
-0.163318	-3.45829	0.6696
-0.163307	-3.46512	0.67
-0.163296	-3.47193	0.6704
-0.163285	-3.4787	0.6708
-0.163273	-3.48544	0.6712
-0.163261	-3.49214	0.6716
-0.163249	-3.49882	0.672
-0.163237	-3.50546	0.6724
-0.163224	-3.51207	0.6728
-0.163211	-3.51865	0.6732
-0.163198	-3.52519	0.6736
-0.163185	-3.5317	0.674
